	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
180	bmg2008xltx	2008-11-29 23:01:13.951867+00:00	0.64979434	127.59706	4.1460527	MLv	10	10	223.67828	Halmahera, Indonesia																											
181	bmg2008xlue	2008-11-29 23:10:21.440124+00:00	1.0485268	128.36594	4.4667575	MLv	10	14	170.45618	Halmahera, Indonesia																											
182	bmg2008xlwn	2008-11-30 00:21:26.793493+00:00	2.8983686	128.84889	4.3853125	mb	206	11	225.34813	Halmahera, Indonesia																											
183	bmg2008xlxc	2008-11-30 00:43:40.733957+00:00	4.0364008	122.96883	4.5731713	mb	612	22	261.75714	Celebes Sea																											
184	bmg2008xnlz	2008-11-30 21:19:13.677536+00:00	1.8442833	98.734604	4.6560538	MLv	10	16	138.75629	Northern Sumatra, Indonesia																											
185	bmg2008xnsu	2008-12-01 00:45:53.562998+00:00	3.9044929	112.08067	5.94553	mb	93	8	153.59558	South China Sea																											
186	bmg2008xnyn	2008-12-01 03:39:38.682466+00:00	-2.8950477	102.8905	4.1548967	MLv	10	8	146.67854	Southern Sumatra, Indonesia																											
187	bmg2008xotr	2008-12-01 14:20:23.066091+00:00	-8.486413	107.84738	4.2934518	MLv	10	13	225.91884	Java, Indonesia																											
188	bmg2008xpbc	2008-12-01 18:06:34.216411+00:00	-1.3390365	97.242912	4.877618	MLv	10	16	180.52337	Southwest of Sumatra, Indonesia																											
189	bmg2008xqey	2008-12-02 09:10:57.059701+00:00	-2.3149281	140.23582	4.7863489	mb	5	7	189.75648	Near North Coast of Irian Jaya																											
190	bmg2008xqnc	2008-12-02 13:18:13.069447+00:00	2.8646703	128.60196	4.6915832	mb	186	21	205.95065	Halmahera, Indonesia																											
191	bmg2008xsmv	2008-12-03 15:28:12.909981+00:00	2.4452379	126.0284	4.2460683	MLv	10	10	163.23848	Northern Molucca Sea																											
192	bmg2008xtcn	2008-12-03 23:23:32.322830+00:00	3.0046763	119.44996	4.572373	mb	385	11	212.13527	Celebes Sea																											
193	bmg2008xuln	2008-12-04 17:05:07.909424+00:00	-1.6431708	115.12437	4.8063014	mb	10	14	167.38353	Borneo																											
194	bmg2008xuth	2008-12-04 21:01:30.358978+00:00	4.148716	96.618492	4.3904553	MLv	10	9	167.87277	Northern Sumatra, Indonesia																											
195	bmg2008xuxr	2008-12-04 23:13:33.878769+00:00	3.554419	122.48712	4.99661	mb	577	45	109.05721	Celebes Sea																											
196	bmg2008xvtu	2008-12-05 10:24:20.753273+00:00	-2.9838173	128.35095	4.4328165	MLv	5	13	136.08894	Ceram Sea																											
197	bmg2008xwap	2008-12-05 13:51:48.072616+00:00	2.8451722	95.590935	4.3030037	MLv	10	8	223.20099	Off West Coast of Northern Sumatra																											
198	bmg2008xwvc	2008-12-06 00:13:38.292944+00:00	4.9429178	126.99512	4.9031308	mb	10	17	208.25212	Talaud Islands, Indonesia																											
199	bmg2008xxde	2008-12-06 04:18:31.622159+00:00	-0.13005644	115.20719	5.5342147	mb	10	7	130.81728	Borneo																											
200	bmg2008xxdi	2008-12-06 04:22:30.528332+00:00	-9.1990051	110.40629	4.1436586	MLv	10	14	216.42297	South of Java, Indonesia																											
201	bmg2008xxds	2008-12-06 04:35:02.847692+00:00	-9.1321888	110.45811	3.953271	MLv	10	12	214.41073	South of Java, Indonesia																											
202	bmg2008xxil	2008-12-06 06:57:49.012654+00:00	-6.0366187	108.35449	4.0248668	MLv	10	9	218.59953	Java, Indonesia																											
203	bmg2008xxqa	2008-12-06 10:48:02.559593+00:00	0.66904557	120.6467	4.9690575	mb	10	30	101.2085	Minahassa Peninsula, Sulawesi																											
204	bmg2008xxqg	2008-12-06 10:55:26.662830+00:00	-7.5559468	124.73927	6.2996868	Mw(mB)	404	119	36.842484	Banda Sea																											
205	bmg2008xxuz	2008-12-06 13:18:00.452565+00:00	-6.6851416	130.83203	4.5525827	MLv	127	11	104.69044	Banda Sea																											
206	bmg2008xxzb	2008-12-06 15:22:14.687896+00:00	-7.8963504	117.6839	4.4046906	MLv	10	11	120.76071	Bali Sea																											
207	bmg2008xypq	2008-12-06 23:45:22.191179+00:00	0.66510463	115.61882	5.2435026	mb	10	14	200.10499	Borneo																											
208	bmg2008xzbk	2008-12-07 05:41:53.554224+00:00	-2.8284009	139.76054	4.545098	MLv	87	7	125.12503	Near North Coast of Irian Jaya																											
209	bmg2008xzgd	2008-12-07 08:05:07.658540+00:00	-2.919565	119.72721	3.4828896	MLv	5	7	129.30847	Sulawesi, Indonesia																											
210	bmg2008xzrj	2008-12-07 13:46:15.570297+00:00	-0.33603501	121.58867	4.2246185	MLv	589	9	166.47255	Minahassa Peninsula, Sulawesi																											
211	bmg2008xztb	2008-12-07 14:36:59.423248+00:00	-8.661747	130.18259	4.6520765	mb	10	13	174.00191	Tanimbar Islands Reg., Indonesia																											
212	bmg2008yali	2008-12-07 23:51:17.765042+00:00	3.3509326	98.395691	4.5359327	mb	319	19	150.92909	Northern Sumatra, Indonesia																											
213	bmg2008yanq	2008-12-08 01:01:05.904658+00:00	-3.0819666	119.82755	3.8875936	MLv	5	11	80.327271	Sulawesi, Indonesia																											
214	bmg2008yapx	2008-12-08 02:10:16.126549+00:00	-7.9291816	105.02912	3.5636257	MLv	215	7	175.12221	Java, Indonesia																											
215	bmg2008ybgb	2008-12-08 10:20:35.738143+00:00	-8.8373985	128.95892	4.8460332	mb	10	8	105.61728	Timor Sea																											
216	bmg2008yboz	2008-12-08 14:50:47.534116+00:00	-0.64589649	116.92802	4.9359254	mb	10	8	169.96535	Borneo																											
217	bmg2008ybxw	2008-12-08 19:20:34.666532+00:00	-4.2202358	122.7376	4.1569986	MLv	10	17	60.574867	Sulawesi, Indonesia																											
218	bmg2008ycqn	2008-12-09 04:46:02.385379+00:00	3.9384694	107.73373	6.2912578	mb	10	7	191.17204	South China Sea																											
219	bmg2008ycqq	2008-12-09 04:49:32.689539+00:00	1.7631687	126.56114	4.3487971	MLv	10	8	241.38641	Northern Molucca Sea																											
220	bmg2008ycsb	2008-12-09 05:33:16.822021+00:00	1.2500634	126.98014	5.0690771	Mw(mB)	64	66	131.81644	Northern Molucca Sea																											
221	bmg2008ycsh	2008-12-09 05:40:25.461890+00:00	1.2358139	126.7529	4.8268098	MLv	10	11	190.63849	Northern Molucca Sea																											
222	bmg2008ycsk	2008-12-09 05:43:20.299240+00:00	-5.9145308	115.6198	4.4023114	MLv	10	8	144.87376	Java Sea																											
223	bmg2008yctt	2008-12-09 06:31:31.420388+00:00	4.1081505	121.84761	6.0939295	Mw(mB)	10	40	137.28418	Celebes Sea																											
224	bmg2008ycuy	2008-12-09 07:00:43.519995+00:00	2.9017427	109.74889	5.0471854	mb	330	10	249.81898	South China Sea																											
225	bmg2008ydgu	2008-12-09 13:00:09.167248+00:00	-8.0780954	122.91657	4.2974459	MLv	187	12	76.560905	Flores Region, Indonesia																											
226	bmg2008ydlk	2008-12-09 15:20:02.429316+00:00	-6.5858707	129.84265	4.2057573	MLv	10	9	195.99812	Banda Sea																											
227	bmg2008ydlu	2008-12-09 15:31:47.900801+00:00	-2.8266661	139.42014	5.7276892	Mw(mB)	10	78	58.255167	Near North Coast of Irian Jaya																											
228	bmg2008ydmy	2008-12-09 16:07:00.955353+00:00	-3.3179533	127.19987	5.0242439	mb	72	25	78.919682	Seram, Indonesia																											
229	bmg2008ydoi	2008-12-09 16:48:40.087642+00:00	0.99128848	127.80666	4.6902546	MLv	5	16	107.09913	Halmahera, Indonesia																											
230	bmg2008ydpw	2008-12-09 17:34:59.546672+00:00	-5.8356805	130.1385	5.0305434	mb	119	18	162.18188	Banda Sea																											
231	bmg2008ydsm	2008-12-09 18:54:36.479394+00:00	-3.9119771	128.31363	2.9811132	MLv	44	7	112.94302	Seram, Indonesia																											
232	bmg2008ydvd	2008-12-09 20:15:35.247385+00:00	3.6581745	119.42889	5.1496984	mb	10	17	194.97205	Celebes Sea																											
233	bmg2008ydwr	2008-12-09 21:02:05.567527+00:00	-9.2203321	107.56142	4.6074355	MLv	10	22	159.43764	South of Java, Indonesia																											
234	bmg2008ynng	2008-12-15 03:42:19.182406+00:00	-2.489151	140.5258	4.717708	MLv	15	7	168.93531	Near North Coast of Irian Jaya																											
235	bmg2008yoac	2008-12-15 10:12:07.383943+00:00	-6.0678439	105.41578	4.6504962	MLv	10	19	151.52353	Sunda Strait, Indonesia																											
236	bmg2008yoar	2008-12-15 10:29:28.030411+00:00	-6.0646911	103.64072	4.925552	mb	207	7	212.25355	Southwest of Sumatra, Indonesia																											
237	bmg2008yowb	2008-12-15 21:18:07.940136+00:00	-3.0104959	100.7103	5.2038759	Mw(mB)	10	65	100.44576	Southern Sumatra, Indonesia																											
238	bmg2008yozr	2008-12-15 23:07:40.108902+00:00	-8.2671242	116.01611	3.4785442	MLv	154	8	173.99422	Sumbawa Region, Indonesia																											
239	bmg2008ypgy	2008-12-16 02:48:37.416828+00:00	2.614038	127.93324	4.7131196	mb	113	31	207.76038	Northern Molucca Sea																											
240	bmg2008ypjq	2008-12-16 04:09:42.188486+00:00	3.5886936	127.81996	4.4495	MLv	100	10	271.85867	Talaud Islands, Indonesia																											
241	bmg2008ypnj	2008-12-16 06:02:54.739698+00:00	-6.4427347	131.86157	4.9742496	mb	47	9	82.72197	Tanimbar Islands Reg., Indonesia																											
242	bmg2008yqyq	2008-12-17 00:53:48.338459+00:00	-7.3207574	119.98257	4.771095	MLv	567	25	54.174973	Flores Sea																											
243	bmg2008yqyr	2008-12-17 00:55:25.211796+00:00	-7.6272545	120.11338	4.9414847	MLv	10	11	83.449341	Flores Sea																											
244	bmg2008yrco	2008-12-17 02:53:14.341821+00:00	-10.1048	125.55354	4.2072834	mb	100	5	297.57838	Timor Sea																											
245	bmg2008yref	2008-12-17 03:43:32.211031+00:00	-1.059921	136.64038	4.1599448	MLv	10	5	217.64986	Irian Jaya Region, Indonesia																											
246	bmg2008yrsl	2008-12-17 10:54:19.131229+00:00	0.011487637	123.45159	3.6418212	MLv	113	6	169.60718	Minahassa Peninsula, Sulawesi																											
247	bmg2008yrsr	2008-12-17 11:01:49.338222+00:00	4.822926	125.69318	5.8949176	mb	10	28	150.46292	Talaud Islands, Indonesia																											
248	bmg2008ysct	2008-12-17 16:06:54.946973+00:00	-6.3234529	103.23236	5.4556373	Mw(mB)	10	87	76.528854	Southwest of Sumatra, Indonesia																											
249	bmg2008yspg	2008-12-17 22:26:16.140115+00:00	0.50580543	98.227768	4.4161756	MLv	10	8	205.5047	Northern Sumatra, Indonesia																											
250	bmg2008ysqv	2008-12-17 23:14:10.779277+00:00	-5.8553243	104.14333	4.5067208	MLv	10	15	205.3006	Southern Sumatra, Indonesia																											
251	bmg2008ysyj	2008-12-18 03:03:31.802612+00:00	1.3313775	122.31084	4.9849017	MLv	13	25	132.24051	Minahassa Peninsula, Sulawesi																											
252	bmg2008ytxr	2008-12-18 15:50:19.033334+00:00	2.3810673	127.19943	5.1054735	Mw(mB)	95	79	127.75784	Northern Molucca Sea																											
253	bmg2008yuim	2008-12-18 21:18:32.908642+00:00	-7.9222341	110.48877	5.76378	mb	10	7	100.87289	Java, Indonesia																											
254	bmg2008yukc	2008-12-18 22:07:26.236005+00:00	5.4816289	111.23575	4.8491678	mb	510	11	220.44608	South China Sea																											
255	bmg2008yuqr	2008-12-19 01:27:20.068688+00:00	-1.7604165	99.716385	5.0812934	MLv	22	17	203.88329	Southern Sumatra, Indonesia																											
256	bmg2008yuvw	2008-12-19 04:04:04.423650+00:00	2.9468887	128.3257	4.9908584	mb	40	19	221.10841	Halmahera, Indonesia																											
257	bmg2008yuzp	2008-12-19 05:57:41.594159+00:00	-1.4394341	121.20647	3.5799384	MLv	10	11	160.11351	Sulawesi, Indonesia																											
258	bmg2008yvdv	2008-12-19 08:06:15.443931+00:00	1.2907777	126.8979	5.1389317	Mw(mB)	66	67	122.45329	Northern Molucca Sea																											
259	bmg2008yvnv	2008-12-19 13:09:17.990360+00:00	-0.013073993	122.52546	4.7188892	MLv	109	16	98.531281	Minahassa Peninsula, Sulawesi																											
260	bmg2008ywjj	2008-12-20 00:02:53.275639+00:00	-4.4390411	102.25082	4.7672042	MLv	10	7	210.36264	Southern Sumatra, Indonesia																											
261	bmg2008yxhz	2008-12-20 12:29:50.560118+00:00	-2.9521716	114.15508	4.5501511	MLv	374	11	162.03484	Borneo																											
262	bmg2008yxjj	2008-12-20 13:11:48.122457+00:00	0.888255	126.81644	4.2038267	MLv	10	7	176.22092	Northern Molucca Sea																											
263	bmg2008yxps	2008-12-20 16:24:26.440558+00:00	-2.6787934	139.37943	5.2467403	mb	10	9	126.73865	Near North Coast of Irian Jaya																											
264	bmg2008yxrt	2008-12-20 17:25:14.687262+00:00	-4.3211293	124.36308	4.2962479	MLv	10	9	175.78431	Banda Sea																											
265	bmg2008yxsj	2008-12-20 17:44:44.462570+00:00	-2.6575444	139.15788	5.41713	Mw(mB)	10	55	65.660908	Near North Coast of Irian Jaya																											
266	bmg2008yxyi	2008-12-20 20:44:42.142956+00:00	-6.9813428	126.99022	4.6594014	mb	400	23	52.387604	Banda Sea																											
267	bmg2008yxzu	2008-12-20 21:29:58.351994+00:00	1.0743754	98.363838	4.6137272	MLv	10	7	187.15794	Northern Sumatra, Indonesia																											
268	bmg2008yxzw	2008-12-20 21:32:20.729454+00:00	4.8237224	126.60133	6.4649936	mb	382	7	235.91092	Talaud Islands, Indonesia																											
269	bmg2008yyoe	2008-12-21 04:46:09.634907+00:00	-0.93380499	132.18712	4.8111066	mb	62	21	174.15995	Irian Jaya Region, Indonesia																											
270	bmg2008yype	2008-12-21 05:16:18.861459+00:00	-2.7205875	135.56332	4.7056815	mb	10	10	133.71185	Irian Jaya Region, Indonesia																											
271	bmg2008yzez	2008-12-21 13:15:44.519074+00:00	-0.98613799	125.59682	3.6584921	MLv	10	6	137.8074	Southern Molucca Sea																											
272	bmg2008yzgb	2008-12-21 13:47:53.864542+00:00	4.8507719	95.086578	5.1425022	Mw(mB)	49	73	93.391418	Northern Sumatra, Indonesia																											
273	bmg2008yzns	2008-12-21 17:41:26.706326+00:00	-0.096921816	123.4408	3.2161868	MLv	104	9	128.1628	Minahassa Peninsula, Sulawesi																											
274	bmg2008yzrg	2008-12-21 19:27:57.578805+00:00	1.4309191	122.25133	4.2079368	MLv	15	9	134.78252	Minahassa Peninsula, Sulawesi																											
275	bmg2008yztu	2008-12-21 20:45:27.378167+00:00	-8.0202417	120.21817	4.2772312	MLv	23	12	90.123138	Flores Region, Indonesia																											
276	bmg2008zaey	2008-12-22 02:23:00.459707+00:00	-2.7236543	139.5186	4.9713908	mb	46	21	127.68373	Near North Coast of Irian Jaya																											
277	bmg2008zanh	2008-12-22 06:36:30.522006+00:00	-9.065155	110.49622	3.5497686	MLv	14	12	250.60043	South of Java, Indonesia																											
278	bmg2008zccv	2008-12-23 03:36:39.561507+00:00	-0.56805569	124.4549	4.8647119	MLv	10	21	73.410797	Southern Molucca Sea																											
279	bmg2008zcfg	2008-12-23 04:50:25.394169+00:00	-0.98948222	100.03011	3.0315676	MLv	6	6	265.87445	Southern Sumatra, Indonesia																											
280	bmg2008zcwj	2008-12-23 13:28:42.669625+00:00	-6.8601413	128.08853	5.1592541	mb	294	24	52.838196	Banda Sea																											
281	bmg2008zdfa	2008-12-23 17:51:48.293561+00:00	2.4231048	128.81326	5.3463481	Mw(mB)	49	80	133.08018	Halmahera, Indonesia																											
282	bmg2008zebf	2008-12-24 05:04:52.546788+00:00	3.7989881	95.867233	3.7678009	MLv	10	7	229.20441	Off West Coast of Northern Sumatra																											
283	bmg2008zedn	2008-12-24 06:14:18.973273+00:00	-6.5779157	125.08711	4.8496508	MLv	423	9	252.66683	Banda Sea																											
284	bmg2008zejr	2008-12-24 09:20:27.290607+00:00	-4.6866474	128.67534	5.4074347	MLv	650	10	281.69543	Banda Sea																											
285	bmg2008zejq	2008-12-24 09:21:55.240792+00:00	-4.8343444	116.15553	4.7076069	MLv	10	11	125.07573	Java Sea																											
286	bmg2008zetp	2008-12-24 14:22:07.634902+00:00	-8.5421295	128.69461	4.9180538	mb	10	17	117.57774	Timor Sea																											
287	bmg2008zfnf	2008-12-25 00:16:59.398349+00:00	4.0494971	129.57724	5.028558	mb	276	16	223.64166	North of Halmahera, Indonesia																											
288	bmg2008zftg	2008-12-25 03:20:30.505852+00:00	5.7357082	125.6556	6.4306721	Mw(mB)	211	118	69.474121	Mindanao, Philippines																											
289	bmg2008zfvn	2008-12-25 04:28:55.183700+00:00	-3.54498	128.63232	3.0095331	MLv	6	6	135.07914	Seram, Indonesia																											
290	bmg2008zfwi	2008-12-25 04:53:52.775112+00:00	-7.0308733	105.03736	3.7799573	MLv	130	7	220.76188	Java, Indonesia																											
291	bmg2008zfyp	2008-12-25 06:02:19.168292+00:00	0.25728655	126.2015	3.7330646	MLv	30	4	153.69497	Northern Molucca Sea																											
292	bmg2008zfyz	2008-12-25 06:14:14.394976+00:00	-3.4738529	138.71992	4.797964	mb	62	13	64.736099	Irian Jaya, Indonesia																											
293	bmg2008zgar	2008-12-25 07:05:57.725578+00:00	-4.5613456	130.82867	3.7386236	MLv	10	6	168.76298	Banda Sea																											
294	bmg2008zgex	2008-12-25 09:14:36.136256+00:00	-3.494576	128.81528	3.2894532	MLv	10	8	172.14494	Seram, Indonesia																											
295	bmg2008zgkq	2008-12-25 12:08:29.029036+00:00	-8.6854258	119.18694	4.6554942	MLv	10	8	252.30066	Flores Region, Indonesia																											
296	bmg2008zgwq	2008-12-25 18:12:06.778562+00:00	5.3757505	124.30032	5.4015638	Mw(mB)	429	102	53.16412	Mindanao, Philippines																											
297	bmg2008zhfu	2008-12-25 22:49:14.908738+00:00	0.16563334	120.62312	4.4830098	MLv	650	9	272.27692	Minahassa Peninsula, Sulawesi																											
298	bmg2008zixd	2008-12-26 20:44:37.766974+00:00	-7.2080846	123.60289	4.663029	MLv	650	11	169.15841	Banda Sea																											
299	bmg2008zjmq	2008-12-27 04:34:48.989878+00:00	-5.7578683	130.22337	4.4361211	MLv	50	4	223.10636	Banda Sea																											
300	bmg2008zjwo	2008-12-27 09:35:06.359329+00:00	-0.077454381	122.79816	4.5230029	MLv	139	14	120.29271	Minahassa Peninsula, Sulawesi																											
301	bmg2008zjxh	2008-12-27 09:58:10.485476+00:00	0.65022582	126.25892	4.8858498	MLv	10	7	241.8763	Northern Molucca Sea																											
302	bmg2008zkhm	2008-12-27 15:07:22.274152+00:00	0.20640978	95.619057	4.7046496	MLv	10	8	266.02231	Off West Coast of Northern Sumatra																											
303	bmg2008zkid	2008-12-27 15:26:31.244931+00:00	1.006595	122.73112	3.9475239	MLv	25	7	232.58524	Minahassa Peninsula, Sulawesi																											
304	bmg2008zmgl	2008-12-28 16:52:52.829619+00:00	-6.4794288	114.14291	3.9287766	MLv	563	17	132.68023	Bali Sea																											
305	bmg2008znca	2008-12-29 03:46:42.612241+00:00	1.2562177	126.75037	4.4105817	MLv	599	7	268.7896	Northern Molucca Sea																											
